Name,x,y,Admin1,Admin2,Admin3
Favour Clinic and Maternity,6.307128906,4.925109863,Bayelsa,Yenagoa,Epie 3 6
Emilagba Hospital,3.94909668,7.342895508,Oyo,Ona Ara,Olunloyo
Anyama Primary Health Care Center,6.22839,4.761588197,Bayelsa,Ogbia,Anyama
Opume Primary Health Care Center,6.345277314,4.659106642,Bayelsa,Ogbia,Opume
Maigoge Primary Health Clinic,10.52403667,7.735491667,Taraba,Bali,Suntai
Ndiagu Ogboji Mdgs Health Center,7.904171227,6.221950063,Ebonyi,Ezza North,Ogboji Ward
Bolatito Ago Amodu Clinic,3.605712891,8.620483398,Oyo,Saki East,Isale Adu
Akeroro Health Clinic,3.358276367,7.485717773,Oyo,Ibarapa Central,Sekere
Idi Ori Primary Health Center,4.119506836,7.977905273,Oyo,Ogo Oluwa,Ajaawa
Goodwill Hospital,3.933288574,7.817077637,Oyo,Oyo East,Araro
Adura Clinic,3.295104981,7.426696778,Oyo,Ibarapa Central,Igbole
Anuoluwa Maternity and Child Welfare Clinic,3.291687012,7.426879883,Oyo,Ibarapa Central,Sekere
Asiyanbi Memorial Maternity Clinic,3.954528809,7.366516113,Oyo,Ona Ara,Olunloyo
Elyon Hospital Specialist,3.93347168,7.403076172,Oyo,Ibadan North East,Basorun
Ndiagu Amagu Mdg Health Center,8.121276855,5.990722656,Ebonyi,Ikwo,Ndiagu Amagu 1
Magira Health Post,6.516495,13.391063,Sokoto,Sabon Birni,Gatawa
Amajim Mdg Primary Health Care,8.11936,6.17352,Ebonyi,Ezza South,Ameka
Mayo Lamido Primary Health Clinic,10.71730906,10.94256913,Gombe,Dukku,Wuro Tale
Mani Comprehensive Health Center,7.877908,12.852692,Katsina,Mani,Mani
Akinlolu Health Clinic and Maternity,3.912292481,7.539916992,Oyo,Akinyele,Moniya
Government House Clinic,3.916687012,7.401672364,Oyo,Ibadan North,Agodi
Olusola Clinic and Maternity,3.912109375,7.538085937,Oyo,Akinyele,Moniya
Abeo Memorial Maternity Home,3.920898437,7.353088379,Oyo,Oluyole,Muslim
Ayoade Maternity and Clinic,3.936096191,7.842285157,Oyo,Oyo East,Apinni
New Life Maternity Clinic,3.945678711,7.376281739,Oyo,Ona Ara,Olunloyo
Orelope Maternity and Child Welfare Clinic,3.918518067,7.521728516,Oyo,Akinyele,Moniya
Boluwaji Primary Health Center,3.905517579,7.343322754,Oyo,Ibadan South East,Molete
Adeola Asamu Oyo Clinic and Maternity Centre,3.906677246,7.837707519,Oyo,Oyo West,Isokun 5
Atinuke Maternity Clinic,3.952514649,7.365478516,Oyo,Ona Ara,Olunloyo
Odee Memorial Hospital and Maternity,3.945678711,7.410888672,Oyo,Lagelu,Monatan
Iyana Church Primary Health Center,3.970275879,7.420471191,Oyo,Lagelu,Monatan
Ike Oluwanursing Maternity Home,4.189270019,7.644287109,Osun,Iwo,Molete 3
Vine Branch Medical,3.897705078,7.397277832,Oyo,Ibadan North,Yemetu
Lanark Hospital Specialist,3.866882324,7.356689453,Oyo,Ibadan South West,Challenge / Ring Road
Tosin Maternity and Child Welfare Clinic,3.984130859,7.421691895,Oyo,Lagelu,Lalupon 1
Ogo Oluwa Hospital,3.950317383,7.401123047,Oyo,Egbeda,Monatan
June Hospital,3.961120606,7.409484863,Oyo,Lagelu,Monatan
Folayo Clinic and Maternity Centre,3.920715332,7.526672363,Oyo,Akinyele,Moniya
Leke Clinic,3.944274903,7.794311523,Oyo,Afijio,Awe 1
Ife Oluwa Clinic,3.948913574,7.407287597,Oyo,Lagelu,Lalupon 2
Ofegun Health Center,3.149719238,7.87689209,Oyo,Iwajowa,Ofeegun
Omowumi Clinic and Maternity,3.399902344,8.686706543,Oyo,Saki West,Sango
Oluwatoyin Clinic,3.403076172,8.652526856,Oyo,Saki West,Ajegunle
Saki Baptist Medical Center,3.174072266,8.801879883,Oyo,Saki West,Ajegunle
Olomopupo Maternity Centre,3.396484375,8.657714844,Oyo,Saki West,Ajegunle
Dogo Leemp Primary Health Center,4.18347168,8.706726074,Oyo,Olorunsogo,Aboke
Ego Maternity and Nursing Home,5.682312012,5.889526367,Delta,Sapele,Agbawan
D 7 Clinic and Maternity Home,4.143676758,8.737487793,Oyo,Olorunsogo,Aboke
Jehovah Rapha Clinic and Maternity Centre,3.397277832,8.664672852,Oyo,Saki West,Oke Oro
Ayinke Maternity and Convalescent Home,3.40008545,8.685119629,Oyo,Saki West,Sango
Ayesebotan Maternity and Child Welfare Clinic,3.599914551,7.972717285,Oyo,Iseyin,Oke Ola/Oke Oja
Tede Primary Health Center,3.446289062,8.561706543,Oyo,Atisbo,Obada
Corner Owo Primary Health Center,3.383300781,8.362304688,Oyo,Atisbo,Baasi
Tunmise and Cildwelfare Maternity,3.399719238,8.641296386,Oyo,Saki West,Otun/Isia
Yekemi Health Center,4.580871582,7.271484375,Osun,Ife East,Yekemi
Sawe Primary Health Center,4.854492188,7.407714844,Osun,Oriade,Apoti
Iregun Primary Health Care Center,4.706481933,7.687072754,Osun,Obokun,Ilase/4
Jubillee Medical Center,4.245727539,8.149902344,Oyo,Ogbomosho North,Saabo / Taara
Hope Maternity Home,4.315673828,8.270324707,Oyo,Surulere,Gambari/Igbon
Gambari Primary Health Center,4.318908692,8.270690918,Oyo,Surulere,Gambari/Igbon
Titilope Hospital,4.344482422,8.296875,Oyo,Surulere,Gambari/Igbon
Ibukun Olu Maternity Clinic,4.208312988,8.326293945,Oyo,Ori Ire,Tewure
Ebunoluwa Clinic and Maternity Home,4.250305176,8.144897461,Oyo,Ogbomosho North,Saabo / Taara
Ifedola Maternity Home,4.676879883,7.905517578,Osun,Boripe,Araromi 3
Jagun Osi Primary Health Center,4.642883301,7.980285644,Osun,Odo Otin,Jagunosi
Ekokan Primary Health Center,3.266723633,8.752502441,Oyo,Saki West,Eko-Kan
Ojoku Maternity Health Center,4.053710937,7.333312988,Oyo,Ona Ara,Ajia
Area Iv Primary Health Center,4.614685058,7.110717773,Osun,Ife South,Mefoworade
Jericho Hospital Specialist,3.870910645,7.396911621,Oyo,Ibadan South West,Aleshinloye
Aba Panu Health Clinic,3.81652832,7.360900879,Oyo,Ido,Ogundele Alaho/Siba
Awidere Maternity Home,3.591125488,7.971496582,Oyo,Iseyin,Isalu 2
Agbejemate Hospital and Maternity Center,3.59350586,7.974121094,Oyo,Iseyin,Isalu 2
Isalu Primary Health Care Center,3.595520019,7.982910156,Oyo,Iseyin,Isalu 2
Afikpo Maternal and Child Health,7.937256602,5.89170895,Ebonyi,Afikpo North,Ohaisu Afikpo A
Okpuno Primary Health Center,7.05775833,6.241395,Anambra,Awka South,Okpuno 1
Isiakpu Health Post,7.068601311,6.173417769,Anambra,Awka South,Nise 1
Aghamehu Mdg,8.1320794,6.382634171,Ebonyi,Ebonyi,Abaofia
Umugbo Mdg Primary Health Center,7.974235863,6.403580043,Ebonyi,Ohaukwu,Umuegara / Amechi
Chioma Umudike (Isu) Maternity,7.057922363,5.688293457,Imo,Isu,Umundugba
St Mark'S Umuagwo Clinic,6.943481446,5.31427002,Imo,Ohaji/Egbema,Umuagwo
Ngozi (Umuagwo) Maternity Home,6.942077637,5.309875488,Imo,Ohaji/Egbema,Umuagwo / Umukene / Etioha
Emeabiam Primary Health Center,7.016296387,5.319091797,Imo,Owerri West,Emeabiam
Emii Primary Health Care,7.112487793,5.455078125,Imo,Owerri North,Emii 1
Umuoma Nekede 1 Health Center,7.015686035,5.431518554,Imo,Owerri West,Nekede 2
Emmanuel Mmahu Hospital,6.747314453,5.517272949,Imo,Ohaji/Egbema,Egbema A
Royal Maternity Home,7.079528809,5.546691895,Imo,Ikeduru,Akabo
St Felix Hospital,6.891113282,5.736877441,Imo,Oru West,Mgbidi 4
Uzochukwu Hospital,7.035278321,5.665283203,Imo,Isu,Amurie Omeize
St Monica De Grace Hospital,7.146484375,5.645690918,Imo,Isiala Mbano,Obollo
Aji Model Primary Health Center,6.919677735,5.768127441,Imo,Oru West,Aji
New Hope Maternity,7.137084961,5.761901856,Imo,Nkwerre,Umudi
Obed Maternity Home,7.038330078,5.620117187,Imo,Mbaitoli,Orodo A
Chibuzor Hospital and Maternity,7.098083496,5.560913086,Imo,Ikeduru,Akabo
Ugo Maternity Home,6.997924805,5.547302246,Imo,Owerri West,Orogwe / Ohii
Christ Redemption Hospital and Maternity,7.020080567,5.519714355,Imo,Owerri North,Akwakuma
Chinonyerem Maternity Home,7.06427002,5.527282715,Imo,Owerri North,Orji 1
Ogbaku Comprehensive Health Center,6.966308593,5.559875488,Imo,Mbaitoli,Ogbaku
Imostate University Teaching Orlu Hospital,7.042907715,5.778686524,Imo,Orlu,Umuna (Orlu)
St Charles Hospital and Maternity,7.092285156,5.570495606,Imo,Ikeduru,Akabo
Ndukwu Atta 1 Hospital,6.978271484,5.743530273,Imo,Njaba,Atta  1
Umuaka Comprehensive Health Center,7.013916015,5.671691895,Imo,Njaba,Umuaka 1
St Vincent De Paul Hospital,7.032470703,5.668518067,Imo,Isu,Amurie Omeize
Uchechi Maternity Home,7.034729004,5.576721192,Imo,Mbaitoli,Ezi
Uloano Health Center,7.047485351,5.66192627,Imo,Isu,Uloano
Uchechi Maternity,7.049926758,5.518920898,Imo,Owerri North,Orji 2
Toochukwu Hospital,6.903320312,5.716491699,Imo,Oru West,Mgbidi 3
Chiamaka Hospital and Maternity,7.022709496,5.833462057,Imo,Orlu,Owerre-Ebeiri
Ekenedirichukwu Akokwa Hospital,7.117492676,5.912475586,Imo,Ideato North,Umuezeaga
St Gerald Uruala Maternity,7.085693359,5.864929199,Imo,Ideato North,Ozuakoli
Central Umuna Maternity,7.045715332,5.791503906,Imo,Orlu,Umuna (Orlu)
Rosary Clinic and Maternity,6.966308593,5.816894531,Imo,Orsu,Ebenator Ward 18
Maklin Garaku Clinic and Maternity,8.131144184,8.850014375,Nasarawa,Kokona,Garaku
And Awo Idemili Maternal and Child Health,6.955322266,5.831481934,Imo,Orsu,Okwufuruaku
St Rita'S Hospital and Maternity,7.120483398,5.869689941,Imo,Ideato South,Umuobom 1
Trinity Hospital and Maternity,7.147888183,5.845275878,Imo,Ideato South,Isiekenesi 1
Isiokpo Health Center,7.082885743,5.914306641,Imo,Ideato North,Isiokpo
Matter Amabilis Hospital,7.110473633,5.907470703,Imo,Ideato North,Umukegwe / Umuopia
And Urualla Maternal and Child Health Care,7.101373333,5.860572193,Imo,Ideato North,Ozuakoli
Divine Intervention Umukegwe Umuopia Hospital,7.127502441,5.903686523,Imo,Ideato North,Umukegwe / Umuopia
Sacred Heart (Ezinihitte) Maternity Home,7.300720215,5.478881836,Imo,Ezinihitte-Mbaise,Ezinihitte-Mbaise 3
Nurse Uwuruaja Maternity Home,7.28149414,5.364501953,Imo,Aboh-Mbaise,Amuzu
Nneji Maternity,7.236511231,5.455322265,Imo,Aboh-Mbaise,Lagwa
Queen Of Peace (Ezinihitte) Maternity Home,7.322692871,5.455078125,Imo,Ezinihitte-Mbaise,Ezinihitte-Mbaise 1
Catholic Missionary Maternity Home,7.326293945,5.50567627,Imo,Ezinihitte-Mbaise,Onicha 1
Hope Amaorji Clinic,7.277099609,5.509277344,Imo,Ahiazu-Mbaise,Ogbenneisi
Sacred Heart Of Jesus Umuokele Enyiogugu Hospital,7.204711914,5.502319336,Imo,Aboh-Mbaise,Egbelu-Umuhu
Bethlehem Avutu Maternity,7.36907959,5.528686523,Imo,Obowo,Avutu
Uzoma Ezuhu Nguru Hospital and Maternity,7.263122558,5.491516113,Imo,Aboh-Mbaise,Nguru Nwankwo
County Hospital Specialist,7.248901368,5.527893067,Imo,Ahiazu-Mbaise,Obodo Ahiara/Ihenworie
Ndubuisi Hospital and Maternity,7.262878418,5.48828125,Imo,Aboh-Mbaise,Nguru Nwankwo
Nwakaego Maternity,7.325317383,5.533325195,Imo,Ezinihitte-Mbaise,Ezinihitte-Mbaise 15
St Michael Foundation Amawa Clinic,7.268676758,5.534484863,Imo,Ahiazu-Mbaise,Oru / Lude
Okwuohia Primary Health Care Center,7.353698731,5.590270996,Imo,Obowo,Okwuohia
Ogbor Health Center,7.19732666,5.634521485,Imo,Isiala Mbano,Ogbor
Mgbam Health Post,7.24810791,5.697509766,Imo,Ehime-Mbano,Agbaja (Ehime-Mbano)
Oru Maternal and Child Health,7.271118164,5.546875,Imo,Ahiazu-Mbaise,Okirika-Nweke 1
Ogbuoma Mdg Health Center,7.725643333,6.024058333,Ebonyi,Ohaozara,Umunaga
Ecwa Oro Ago Health Post,5.232727051,8.328918457,Kwara,Ifelodun,Oro Ago
Oke Ode Hospital Specialist,5.03729248,8.536499023,Kwara,Ifelodun,Oke Ode 1
Jebba Hospital Specialist,4.817687989,9.094116211,Kwara,Moro,Jebba
Egume Primary Health Center,7.239685059,7.47491455,Kogi,Dekina,Egume
Afo Oja Health Center,4.355529785,8.536071778,Kwara,Asa,Awe / Orimaro
Karajo Health Center,4.218322754,8.784729004,Kwara,Asa,Okeweru/Yowere 2
Efue Primary Health Center,4.330688477,8.514526367,Kwara,Asa,Efue/Berikodi
Ajuwon Health Post,4.355102539,8.460083008,Kwara,Asa,Owode/Gbogun
Lasoju Primary Health Center,4.435729981,8.362670899,Kwara,Asa,Otte / Ballah
Gbale Comprehensive Health Center,5.182312011,8.75769043,Kwara,Edu,Lafiagi 3
Jebba Maternity and  Child Health Clinic,4.820678711,9.119689941,Kwara,Moro,Jebba
Obinze Comprehensive Health Center,6.961730957,5.412902832,Imo,Owerri West,Obinze
Immaculate Heart Maternity Home,7.27532959,5.571289062,Imo,Ahiazu-Mbaise,Okrikanwenkwo
Ezimba Health Center,7.370421536,5.684199973,Imo,Ihitte/Uboma,Ezimba
Esenti Health Post,5.482727051,8.736694336,Kwara,Pategi,Lade 3
Ajobaje Primary Health Clinic,6.978297273,7.568140071,Kogi,Dekina,Abocho
Amurie Omanze Maternity and  Child Health Clinic,7.034301545,5.67134359,Imo,Isu,Amurie Omeize
Ogboko Primary Health Center,7.085246454,5.814026458,Imo,Ideato South,Ogboko 1
Akwaorji Health Post,6.943133273,5.820990407,Imo,Orsu,Ihitenansa 2
Umuchima Primary Health Center,7.065869816,5.834694579,Imo,Ideato South,Umuchima
Umuokwara Health Center,6.997310909,5.710012138,Imo,Njaba,Ihebinowere
Ubahaeze Deke Health Center,6.949217636,5.832013214,Imo,Orsu,Okwuamaraihe 2
Otulu Model Health Center,6.908708545,5.70858167,Imo,Oru West,Otulu
Jigo Primary Health Clinic,7.389099121,9.227722168,Fct,Bwari,Ushafa
Wurno Town Health Post,5.421581,13.284046,Sokoto,Wurno,Marafa (Wurno Lga)
Bidek Clinic and Maternity Home,3.250305176,6.695129394,Ogun,Ado Odo/Ota,Ota 3
Oge Zion Maternity,7.108087108,5.464055559,Imo,Owerri North,Emii 1
Jangari Primary Health Post,9.091013,12.44197,Jigawa,Garki,R/Marke
Sarkin Dare Health Post,9.490038,12.523517,Jigawa,Gagarawa,Zarada
Taraya Health Post,9.515217,12.130403,Jigawa,Jahun,Harbo Sabuwa
Dodorin Malam Abdu Health Post,9.800743,12.568049,Jigawa,Kaugama,Arbus
Ganuwar Kuka Health Post,10.032472,12.43315,Jigawa,Auyo,Kafur
Agbalagu Primary Health Care Clinic,8.741286886,8.790499708,Nasarawa,Lafia,Arikya/Mankwar
Tunga (Tunga Bakono) Primary Health Center,7.410875326,8.136452551,Nasarawa,Nasarawa,Tunga-Bakono
Angwan Jaba (Keffi) Health Clinic,7.912677302,8.874382317,Nasarawa,Keffi,Jigwada
Angewa Primary Health Clinic,7.56652832,8.146301269,Nasarawa,Nasarawa,Guto Aisa
Ajigwara Primary Health Center,7.518920898,8.161682129,Nasarawa,Nasarawa,Tunga-Bakono
Iggi Health Post,7.345275879,8.068298339,Nasarawa,Toto,Shege
Gwagwa Health Post,7.762034954,8.759436324,Nasarawa,Karu,Keffi Shanu Nike
Papaladna Primary Health Clinic,7.612550645,8.897017086,Nasarawa,Karu,Karshi 2
Tunganbijimi Primary Health Clinic,7.656921387,9.360107422,Fct,Bwari,Kawu
Keffi Shanu Nike Health Clinic,7.887262551,8.716314233,Nasarawa,Karu,Keffi Shanu Nike
Odah Memorial and Odenin Gida Maternity Clinic,7.980529785,8.288879394,Nasarawa,Nasarawa,Udeini Gida
Ladi Ende Health Post,8.280523217,8.579743247,Nasarawa,Nasarawa Eggon,Mada Station
Dunka Ikka Health Post,8.249328614,8.732727051,Nasarawa,Nasarawa Eggon,Ikka Wangibi
Wamba Kurmi Primary Health Center,8.600708007,8.950927735,Nasarawa,Wamba,Wamba West
Yakamata Kofargwari Clinic,8.008300781,8.691894532,Nasarawa,Kokona,Kofar Gwari
Anjida Primary Health Clinic,8.254516602,9.058898926,Nasarawa,Akwanga,Moroa/Anjida
Bakin Kogi Primary Health Post,8.220703125,9.063903808,Nasarawa,Akwanga,Moroa/Anjida
Arugbadu Health Post,8.643493652,8.761901855,Nasarawa,Nasarawa Eggon,Umme
Gurku 2 Health Clinic,7.613273856,9.103445378,Nasarawa,Karu,Gurku/Kabusu
Ninga Primary Health Clinic,8.320852791,9.095706004,Nasarawa,Akwanga,Agyaga
Kumburu Primary Health Care Clinic,8.816284179,8.995300293,Nasarawa,Wamba,Jimiya
Binna Primary Health Care Clinic,8.928894043,8.947509766,Nasarawa,Wamba,Jimiya
Muttu Primary Health Post,8.756338382,8.955531251,Nasarawa,Wamba,Jimiya
Agbulagu Kadaura Primary Health Care Clinic,8.724376388,8.796616102,Nasarawa,Lafia,Arikya/Mankwar
Tungan Nupawa Health Clinic,8.820129395,8.641479492,Nasarawa,Lafia,Assakio
Kam Kire Primary Health Care Center,8.772024479,9.002376736,Nasarawa,Wamba,Jimiya
Zalli Primary Health Care Center,8.766017342,8.879760805,Nasarawa,Wamba,Jimiya
Azara Model Primary Health Center,9.259484513,8.362959281,Nasarawa,Awe,Azara
Rugwagu Primary Health Clinic,9.205688477,8.351074219,Nasarawa,Awe,Azara
Goewam Primary Health Clinic,9.527837609,8.398777768,Nasarawa,Awe,Akiri
Angba Iggah Primary Health Clinic,8.259088786,8.573623125,Nasarawa,Nasarawa Eggon,Igga/Burumburum
Waleco Abaji Clinic,6.942321777,8.473327637,Fct,Abaji,North East
Wamba Model Primary Health Care Center,8.606506348,8.934692382,Nasarawa,Wamba,Wamba East
Dabarbaga Health Post,8.8558,11.09792,Bauchi,Ningi,Bashe
Tudun Jarkoya Health Post,8.969695,10.88956,Bauchi,Ningi,Kyata
Deru Health Post,9.002443,10.961282,Bauchi,Ningi,Kyata
Kumba Health Post,9.026484,10.868438,Bauchi,Ningi,Sama
Dana Health Clinic,9.060356,11.044048,Bauchi,Ningi,Kurmi
Pingel Primary Health Clinic,9.083081,10.339641,Bauchi,Toro,Wonu North
Badikko Health Post,9.093388,10.171969,Bauchi,Toro,Wonu South
Salarma Health Post,9.101758,10.0842,Bauchi,Toro,Ribina East
Tadnum Primary Health Care Center,9.78554,9.606119,Bauchi,Bogoro,Project
Talba Model Primary Health Center,9.848336,11.708046,Bauchi,Jama'Are,Jurara
Alganari Health Post,10.355846,12.43667,Bauchi,Zaki,Mainako  North
Kekeno Primary Health Clinic,10.651685,12.17422,Bauchi,Gamawa,Alagarno
Mansur Primary Health Care Center,10.631307,9.55946,Bauchi,Alkaleri,Mansur
Duwaru Health Post,10.741453,12.04188,Bauchi,Gamawa,Udubo North East
Damanguza Health Post,10.266719,10.49017,Bauchi,Ganjuwa,Kubi A
Duma Health Post,10.312827,10.718199,Bauchi,Ganjuwa,Kubi A
Wailo Health Clinic,10.231647,10.712435,Bauchi,Ganjuwa,Kubi B
Kariya Wudufa Health Post,9.912771,10.975432,Bauchi,Ganjuwa,Miya B
Lulai Health Post,9.969752,10.835413,Bauchi,Ganjuwa,Miya B
Hetti Hospital,6.994323731,8.782104492,Fct,Kwali,Yangoji
Burra General Hospital,8.904742,11.014225,Bauchi,Ningi,Burra
Rishi Primary Health Center,8.939459,10.484254,Bauchi,Toro,Rishi
Sabon Garin Narabi Health Clinic,8.953571,10.026089,Bauchi,Toro,Tilden Fulani
Kafin Lemo Health Center,9.028223,11.268883,Bauchi,Ningi,Kafin Lemo
Gobirawa Primary Health Clinic,10.95431,9.700289,Bauchi,Alkaleri,Gwana
Durum Primary Health Center,9.760486201,10.51525756,Bauchi,Bauchi,Kundun Durum
Kurum Primary Health Center,9.645398198,9.634249706,Bauchi,Bogoro,Bogoro
Garaku General Hospital,8.121352554,8.84614516,Nasarawa,Kokona,Garaku
Mararraban Liman Katagum Primary Health Center,9.664392,10.103723,Bauchi,Bauchi,Liman Katagum
Wurodole Health Post,10.928662,11.311512,Bauchi,Darazo,Papa North
Inkil Primary Health Center,9.893102,10.301785,Bauchi,Bauchi,Tirwun
Oghenerurie Iyede Primary Health Center,6.068238333,5.44612,Delta,Isoko North,Iyede 1
Ike Health Post,6.887512207,8.630920411,Fct,Kwali,Ashara
Kundu Primary Health Center,6.926879883,8.900878906,Fct,Kwali,Kundu
Koroko Primary Health Center,6.991271973,8.796508789,Fct,Kwali,Yangoji
Rafindaji Primary Health Clinic,6.820495605,8.953674316,Fct,Abaji,Gurdi
Piri Health Clinic,6.959899902,8.746887207,Fct,Kwali,Gumbo
Gomani Primary Health Clinic,6.878479004,8.843078613,Fct,Kwali,Kundu
Petti Primary Health Center,7.105285644,8.877929688,Fct,Kwali,Kilankwa
Wuna Primary Health Clinic,7.100280761,9.008911133,Fct,Gwagwalada,Ibwa
Garki Hospital,7.485107422,9.033691406,Fct,Abuja Municipal Area Council,City Centre
Moment Health Care and Maternity Centre,3.667293333,6.663268333,Lagos,Ikorodu,Olorunda 13
Ledi Primary Health Clinic,7.00012207,9.092529297,Fct,Gwagwalada,Dobi
Gigbe Primary Health Clinic,6.795288086,9.218505859,Fct,Abaji,Gawu
Lagau Health Post,5.022313,13.070411,Sokoto,Wamako,Gwamatse
Alpha Ltd (Duts Alhaji) Clinic,7.373718262,9.140075683,Fct,Bwari,Duste
Gideon Legacy Dutse Alhaji Hospital and Maternity,7.38092041,9.140930176,Fct,Bwari,Duste
Kubwa (Kubwa) Clinic and Maternity,7.326293945,9.151489258,Fct,Bwari,Kubwa
Mabushi Primary Health Center,7.454284668,9.082092285,Fct,Abuja Municipal Area Council,Gwarimpa
Oiza Primary Health Clinic,7.231323242,9.112304688,Fct,Tafa,Zuma West
St Peter'S Abaji Hospital,6.939880371,8.487915039,Fct,Abaji,North East
Abattior Primary Health Clinic,6.952697754,8.469726563,Fct,Abaji,Nuku Sabon Gari
Garki Village Primary Health Clinic,7.48852539,9.01928711,Fct,Abuja Municipal Area Council,Garki
Dafara Primary Health Center,7.27911377,8.84991455,Fct,Kuje,Gaube
Pyakasa Primary Health Care Center,7.405517578,8.965698242,Fct,Abuja Municipal Area Council,Kabusa
Burum Health Clinic,7.442077637,8.889099121,Fct,Abuja Municipal Area Council,Kabusa
Pigba Medical Center,7.495727539,8.949890136,Fct,Abuja Municipal Area Council,Garki
Gawu Primary Health Clinic,6.98852539,9.265686035,Fct,Abaji,Gawu
Nukuchi Primary Health Clinic,7.518310547,9.161926269,Fct,Bwari,Duste
Kubwa Muslim Community Hospital,7.34588623,9.155273437,Fct,Bwari,Usuma
Omega Medical Center,7.49407959,9.141906738,Fct,Bwari,Duste
Shishipe Primary Health Clinic,7.530700683,9.159118652,Fct,Bwari,Duste
Sumpe Primary Health Clinic,7.546508789,9.196105957,Fct,Bwari,Dariyar Shere
Kagini Primary Health Care Center,7.299316406,9.130126953,Fct,Abuja Municipal Area Council,Gwagwa
Nigeria Custom Medical Center,7.56427002,9.003723145,Fct,Abuja Municipal Area Council,Karu
National Assembly Staff Clinic,7.494873047,9.040893555,Fct,Abuja Municipal Area Council,City Centre
Federal Staff (Abuja) Hospital,7.421325684,9.114318847,Fct,Abuja Municipal Area Council,Gwarimpa
Enuebor Health Post,7.71595,6.03654,Ebonyi,Ohaozara,Umuchima
Umuchima Agugwu Health Post,7.684692383,6.033081055,Ebonyi,Ohaozara,Umuchima
Amasiri Health Center,7.882873535,5.911071777,Ebonyi,Afikpo North,Amasiri Ward B
Mgbom Primary Health Center,7.925109863,5.872680664,Ebonyi,Afikpo North,Itim
